,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
4606,86,4606,Conv2d,batch size 64,fwd,4856380928,6767509504,1704903549.4516194
4607,87,4607,BatchNorm2d,batch size 64,pre,4856380928,6767509504,1704903549.4525104
4608,87,4608,BatchNorm2d,batch size 64,fwd,4907769344,6767509504,1704903549.4530132
4609,88,4609,ReLU,batch size 64,pre,4907769344,6767509504,1704903549.4534447
4610,88,4610,ReLU,batch size 64,fwd,4907769344,6767509504,1704903549.4538147
4611,81,4611,Bottleneck,batch size 64,fwd,4907769344,6767509504,1704903549.454863
4612,89,4612,Bottleneck,batch size 64,pre,4907769344,6767509504,1704903549.4552078
4613,90,4613,Conv2d,batch size 64,pre,4907769344,6767509504,1704903549.455492
4614,90,4614,Conv2d,batch size 64,fwd,4920614400,6767509504,1704903549.4559708
4615,91,4615,BatchNorm2d,batch size 64,pre,4920614400,6767509504,1704903549.4569166
4616,91,4616,BatchNorm2d,batch size 64,fwd,4933461504,6767509504,1704903549.4573922
4617,96,4617,ReLU,batch size 64,pre,4933461504,6767509504,1704903549.4577208
4618,96,4618,ReLU,batch size 64,fwd,4933461504,6767509504,1704903549.4580748
4619,92,4619,Conv2d,batch size 64,pre,4933461504,6767509504,1704903549.458424
4620,92,4620,Conv2d,batch size 64,fwd,4946306560,6767509504,1704903549.458897
4621,93,4621,BatchNorm2d,batch size 64,pre,4946306560,6767509504,1704903549.459761
4622,93,4622,BatchNorm2d,batch size 64,fwd,4959153664,6767509504,1704903549.4602053
4623,96,4623,ReLU,batch size 64,pre,4959153664,6767509504,1704903549.4605772
4624,96,4624,ReLU,batch size 64,fwd,4959153664,6767509504,1704903549.4616294
4625,94,4625,Conv2d,batch size 64,pre,4959153664,6767509504,1704903549.4620025
4626,94,4626,Conv2d,batch size 64,fwd,5010533888,6767509504,1704903549.4624405
4627,95,4627,BatchNorm2d,batch size 64,pre,5010533888,6767509504,1704903549.463316
4628,95,4628,BatchNorm2d,batch size 64,fwd,5061922304,6767509504,1704903549.4638197
4629,96,4629,ReLU,batch size 64,pre,5061922304,6767509504,1704903549.464235
4630,96,4630,ReLU,batch size 64,fwd,5061922304,6767509504,1704903549.4645853
4631,89,4631,Bottleneck,batch size 64,fwd,5061922304,6767509504,1704903549.464948
4632,97,4632,Bottleneck,batch size 64,pre,5061922304,6767509504,1704903549.4653094
4633,98,4633,Conv2d,batch size 64,pre,5061922304,6767509504,1704903549.465627
4634,98,4634,Conv2d,batch size 64,fwd,5074767360,6767509504,1704903549.4660964
4635,99,4635,BatchNorm2d,batch size 64,pre,5074767360,6767509504,1704903549.4670196
4636,99,4636,BatchNorm2d,batch size 64,fwd,5087614464,6767509504,1704903549.4675562
4637,104,4637,ReLU,batch size 64,pre,5087614464,6767509504,1704903549.4687827
4638,104,4638,ReLU,batch size 64,fwd,5087614464,6767509504,1704903549.469151
4639,100,4639,Conv2d,batch size 64,pre,5087614464,6767509504,1704903549.4694858
4640,100,4640,Conv2d,batch size 64,fwd,5100459520,6767509504,1704903549.4698915
4641,101,4641,BatchNorm2d,batch size 64,pre,5100459520,6767509504,1704903549.470822
4642,101,4642,BatchNorm2d,batch size 64,fwd,5113306624,6767509504,1704903549.4712667
4643,104,4643,ReLU,batch size 64,pre,5113306624,6767509504,1704903549.4716253
4644,104,4644,ReLU,batch size 64,fwd,5113306624,6767509504,1704903549.4719918
4645,102,4645,Conv2d,batch size 64,pre,5113306624,6767509504,1704903549.472334
4646,102,4646,Conv2d,batch size 64,fwd,5164686848,6767509504,1704903549.4728029
4647,103,4647,BatchNorm2d,batch size 64,pre,5164686848,6767509504,1704903549.473705
4648,103,4648,BatchNorm2d,batch size 64,fwd,5216075264,6767509504,1704903549.4741852
4649,104,4649,ReLU,batch size 64,pre,5216075264,6767509504,1704903549.4745479
4650,104,4650,ReLU,batch size 64,fwd,5216075264,6767509504,1704903549.4755986
4651,97,4651,Bottleneck,batch size 64,fwd,5216075264,6767509504,1704903549.4759827
4652,105,4652,Bottleneck,batch size 64,pre,5216075264,6767509504,1704903549.4763448
4653,106,4653,Conv2d,batch size 64,pre,5216075264,6767509504,1704903549.4766438
4654,106,4654,Conv2d,batch size 64,fwd,5228920320,6767509504,1704903549.4771407
4655,107,4655,BatchNorm2d,batch size 64,pre,5228920320,6767509504,1704903549.478012
4656,107,4656,BatchNorm2d,batch size 64,fwd,5241767424,6767509504,1704903549.4785361
4657,112,4657,ReLU,batch size 64,pre,5241767424,6767509504,1704903549.4788864
4658,112,4658,ReLU,batch size 64,fwd,5241767424,6767509504,1704903549.4792657
4659,108,4659,Conv2d,batch size 64,pre,5241767424,6767509504,1704903549.4796362
4660,108,4660,Conv2d,batch size 64,fwd,5254612480,6767509504,1704903549.4800646
4661,109,4661,BatchNorm2d,batch size 64,pre,5254612480,6767509504,1704903549.4809642
4662,109,4662,BatchNorm2d,batch size 64,fwd,5267459584,6767509504,1704903549.481441
4663,112,4663,ReLU,batch size 64,pre,5267459584,6767509504,1704903549.4824653
4664,112,4664,ReLU,batch size 64,fwd,5267459584,6767509504,1704903549.4828181
4665,110,4665,Conv2d,batch size 64,pre,5267459584,6767509504,1704903549.4831839
4666,110,4666,Conv2d,batch size 64,fwd,5318839808,6767509504,1704903549.4836977
4667,111,4667,BatchNorm2d,batch size 64,pre,5318839808,6767509504,1704903549.4846098
4668,111,4668,BatchNorm2d,batch size 64,fwd,5370228224,6767509504,1704903549.4850721
4669,112,4669,ReLU,batch size 64,pre,5370228224,6767509504,1704903549.4854538
4670,112,4670,ReLU,batch size 64,fwd,5370228224,6767509504,1704903549.4858236
4671,105,4671,Bottleneck,batch size 64,fwd,5370228224,6767509504,1704903549.486129
4672,113,4672,Bottleneck,batch size 64,pre,5370228224,6767509504,1704903549.4864585
4673,114,4673,Conv2d,batch size 64,pre,5370228224,6767509504,1704903549.48675
4674,114,4674,Conv2d,batch size 64,fwd,5383073280,6767509504,1704903549.4872289
4675,115,4675,BatchNorm2d,batch size 64,pre,5383073280,6767509504,1704903549.488144
4676,115,4676,BatchNorm2d,batch size 64,fwd,5395920384,6767509504,1704903549.4893348
4677,120,4677,ReLU,batch size 64,pre,5395920384,6767509504,1704903549.4896905
4678,120,4678,ReLU,batch size 64,fwd,5395920384,6767509504,1704903549.490061
4679,116,4679,Conv2d,batch size 64,pre,5395920384,6767509504,1704903549.4904263
4680,116,4680,Conv2d,batch size 64,fwd,5408765440,6767509504,1704903549.490894
4681,117,4681,BatchNorm2d,batch size 64,pre,5408765440,6767509504,1704903549.4917216
4682,117,4682,BatchNorm2d,batch size 64,fwd,5421612544,6767509504,1704903549.492246
4683,120,4683,ReLU,batch size 64,pre,5421612544,6767509504,1704903549.4926069
4684,120,4684,ReLU,batch size 64,fwd,5421612544,6767509504,1704903549.493002
4685,118,4685,Conv2d,batch size 64,pre,5421612544,6767509504,1704903549.493334
4686,118,4686,Conv2d,batch size 64,fwd,5472992768,6767509504,1704903549.4937975
4687,119,4687,BatchNorm2d,batch size 64,pre,5472992768,6767509504,1704903549.494709
4688,119,4688,BatchNorm2d,batch size 64,fwd,5524381184,6767509504,1704903549.4952202
4689,120,4689,ReLU,batch size 64,pre,5524381184,6767509504,1704903549.496327
4690,120,4690,ReLU,batch size 64,fwd,5524381184,6767509504,1704903549.496726
4691,113,4691,Bottleneck,batch size 64,fwd,5524381184,6767509504,1704903549.4970598
4692,69,4692,Sequential,batch size 64,fwd,5524381184,6767509504,1704903549.4973712
4693,121,4693,Sequential,batch size 64,pre,5524381184,6767509504,1704903549.4977145
4694,122,4694,Bottleneck,batch size 64,pre,5524381184,6767509504,1704903549.497982
4695,123,4695,Conv2d,batch size 64,pre,5524381184,6767509504,1704903549.4982843
4696,123,4696,Conv2d,batch size 64,fwd,5550071296,6767509504,1704903549.4988015
4697,124,4697,BatchNorm2d,batch size 64,pre,5550071296,6767509504,1704903549.5006158
4698,124,4698,BatchNorm2d,batch size 64,fwd,5575765504,6767509504,1704903549.5011377
4699,129,4699,ReLU,batch size 64,pre,5575765504,6767509504,1704903549.5014672
4700,129,4700,ReLU,batch size 64,fwd,5575765504,6767509504,1704903549.501855
4701,125,4701,Conv2d,batch size 64,pre,5575765504,6767509504,1704903549.5022323
4702,125,4702,Conv2d,batch size 64,fwd,5582188032,6767509504,1704903549.5033677
4703,126,4703,BatchNorm2d,batch size 64,pre,5582188032,6767509504,1704903549.5046875
4704,126,4704,BatchNorm2d,batch size 64,fwd,5588614656,6767509504,1704903549.5052035
4705,129,4705,ReLU,batch size 64,pre,5588614656,6767509504,1704903549.5055103
4706,129,4706,ReLU,batch size 64,fwd,5588614656,6767509504,1704903549.5058818
4707,127,4707,Conv2d,batch size 64,pre,5588614656,6767509504,1704903549.5062394
4708,127,4708,Conv2d,batch size 64,fwd,5614304768,6767509504,1704903549.5067015
4709,128,4709,BatchNorm2d,batch size 64,pre,5614304768,6767509504,1704903549.507632
4710,128,4710,BatchNorm2d,batch size 64,fwd,5640011264,6767509504,1704903549.5081086
4711,130,4711,Sequential,batch size 64,pre,5640011264,6767509504,1704903549.5084646
4712,131,4712,Conv2d,batch size 64,pre,5640011264,6767509504,1704903549.5087776
4713,131,4713,Conv2d,batch size 64,fwd,5665701376,6767509504,1704903549.5092583
4714,132,4714,BatchNorm2d,batch size 64,pre,5665701376,6767509504,1704903549.5110812
4715,132,4715,BatchNorm2d,batch size 64,fwd,5691407872,6767509504,1704903549.5122163
4716,130,4716,Sequential,batch size 64,fwd,5691407872,6767509504,1704903549.5125659
4717,129,4717,ReLU,batch size 64,pre,5691407872,6767509504,1704903549.5129583
4718,129,4718,ReLU,batch size 64,fwd,5691407872,6767509504,1704903549.5133471
4719,122,4719,Bottleneck,batch size 64,fwd,5665717760,6767509504,1704903549.5136824
4720,133,4720,Bottleneck,batch size 64,pre,5665717760,6767509504,1704903549.5139935
4721,134,4721,Conv2d,batch size 64,pre,5665717760,6767509504,1704903549.5143292
4722,134,4722,Conv2d,batch size 64,fwd,5672140288,6767509504,1704903549.5147693
4723,135,4723,BatchNorm2d,batch size 64,pre,5672140288,6767509504,1704903549.5156767
4724,135,4724,BatchNorm2d,batch size 64,fwd,5678566912,6767509504,1704903549.5161836
4725,140,4725,ReLU,batch size 64,pre,5678566912,6767509504,1704903549.516574
4726,140,4726,ReLU,batch size 64,fwd,5678566912,6767509504,1704903549.516923
4727,136,4727,Conv2d,batch size 64,pre,5678566912,6767509504,1704903549.5172784
4728,136,4728,Conv2d,batch size 64,fwd,5684989440,6767509504,1704903549.518407
4729,137,4729,BatchNorm2d,batch size 64,pre,5684989440,6767509504,1704903549.5187902
4730,137,4730,BatchNorm2d,batch size 64,fwd,5691416064,6767509504,1704903549.5192492
4731,140,4731,ReLU,batch size 64,pre,5691416064,6767509504,1704903549.5196385
4732,140,4732,ReLU,batch size 64,fwd,5691416064,6767509504,1704903549.519963
4733,138,4733,Conv2d,batch size 64,pre,5691416064,6767509504,1704903549.520297
4734,138,4734,Conv2d,batch size 64,fwd,5717106176,6767509504,1704903549.520792
4735,139,4735,BatchNorm2d,batch size 64,pre,5717106176,6767509504,1704903549.521684
4736,139,4736,BatchNorm2d,batch size 64,fwd,5742812672,6767509504,1704903549.5221467
4737,140,4737,ReLU,batch size 64,pre,5742812672,6767509504,1704903549.5225267
4738,140,4738,ReLU,batch size 64,fwd,5742812672,6767509504,1704903549.5229027
4739,133,4739,Bottleneck,batch size 64,fwd,5742812672,6767509504,1704903549.5232275
4740,141,4740,Bottleneck,batch size 64,pre,5742812672,6767509504,1704903549.5235624
4741,142,4741,Conv2d,batch size 64,pre,5742812672,6767509504,1704903549.5245266
4742,142,4742,Conv2d,batch size 64,fwd,5749235200,6767509504,1704903549.5250475
4743,143,4743,BatchNorm2d,batch size 64,pre,5749235200,6767509504,1704903549.525903
4744,143,4744,BatchNorm2d,batch size 64,fwd,5755661824,6767509504,1704903549.5263863
4745,148,4745,ReLU,batch size 64,pre,5755661824,6767509504,1704903549.5267415
4746,148,4746,ReLU,batch size 64,fwd,5755661824,6767509504,1704903549.5271518
4747,144,4747,Conv2d,batch size 64,pre,5755661824,6767509504,1704903549.5274782
4748,144,4748,Conv2d,batch size 64,fwd,5762084352,6767509504,1704903549.527949
4749,145,4749,BatchNorm2d,batch size 64,pre,5762084352,6767509504,1704903549.528794
4750,145,4750,BatchNorm2d,batch size 64,fwd,5768510976,6767509504,1704903549.529285
4751,148,4751,ReLU,batch size 64,pre,5768510976,6767509504,1704903549.5295982
4752,148,4752,ReLU,batch size 64,fwd,5768510976,6767509504,1704903549.5299306
4753,146,4753,Conv2d,batch size 64,pre,5768510976,6767509504,1704903549.5303276
4754,146,4754,Conv2d,batch size 64,fwd,5794201088,6767509504,1704903549.5314753
4755,147,4755,BatchNorm2d,batch size 64,pre,5794201088,6767509504,1704903549.531825
4756,147,4756,BatchNorm2d,batch size 64,fwd,5819907584,6767509504,1704903549.5322645
4757,148,4757,ReLU,batch size 64,pre,5819907584,6767509504,1704903549.5327368
4758,148,4758,ReLU,batch size 64,fwd,5819907584,6767509504,1704903549.5330436
4759,141,4759,Bottleneck,batch size 64,fwd,5819907584,6767509504,1704903549.5333622
4760,121,4760,Sequential,batch size 64,fwd,5819907584,6767509504,1704903549.5336816
4761,149,4761,AdaptiveAvgPool2d,batch size 64,pre,5819907584,6767509504,1704903549.5340095
4762,149,4762,AdaptiveAvgPool2d,batch size 64,fwd,5820431872,6767509504,1704903549.5343983
4763,150,4763,Linear,batch size 64,pre,5820431872,6767509504,1704903549.5347462
4764,150,4764,Linear,batch size 64,fwd,5820687872,6767509504,1704903549.5351481
4765,0,4765,ResNet,batch size 64,fwd,5820687872,6767509504,1704903549.5354874
4766,150,4766,Linear,batch size 64,bwd,5829408768,6767509504,1704903549.5367978
4767,0,4767,ResNet,batch size 64,bwd,5829408768,6767509504,1704903549.5371876
4768,149,4768,AdaptiveAvgPool2d,batch size 64,bwd,5846122496,6767509504,1704903549.5377436
4769,148,4769,ReLU,batch size 64,bwd,5871288320,6767509504,1704903549.5390644
4770,141,4770,Bottleneck,batch size 64,bwd,5871288320,6767509504,1704903549.5394115
4771,121,4771,Sequential,batch size 64,bwd,5871288320,6767509504,1704903549.5397422
4772,147,4772,BatchNorm2d,batch size 64,bwd,5845614592,6767509504,1704903549.5401967
4773,146,4773,Conv2d,batch size 64,bwd,5830508544,6767509504,1704903549.5408833
4774,148,4774,ReLU,batch size 64,bwd,5807046656,6767509504,1704903549.5429375
4775,145,4775,BatchNorm2d,batch size 64,bwd,5800628224,6767509504,1704903549.5434742
4776,144,4776,Conv2d,batch size 64,bwd,5804617728,6767509504,1704903549.5442066
4777,148,4777,ReLU,batch size 64,bwd,5794197504,6767509504,1704903549.5458598
4778,143,4778,BatchNorm2d,batch size 64,bwd,5787779072,6767509504,1704903549.546385
4779,142,4779,Conv2d,batch size 64,bwd,5804810240,6767509504,1704903549.547193
4780,140,4780,ReLU,batch size 64,bwd,5794193408,6767509504,1704903549.5492308
4781,133,4781,Bottleneck,batch size 64,bwd,5794193408,6767509504,1704903549.5496657
4782,139,4782,BatchNorm2d,batch size 64,bwd,5768519680,6767509504,1704903549.5510895
4783,138,4783,Conv2d,batch size 64,bwd,5753413632,6767509504,1704903549.5518923
4784,140,4784,ReLU,batch size 64,bwd,5729951744,6767509504,1704903549.5537908
4785,137,4785,BatchNorm2d,batch size 64,bwd,5723533312,6767509504,1704903549.554182
4786,136,4786,Conv2d,batch size 64,bwd,5726539776,6767509504,1704903549.554756
4787,140,4787,ReLU,batch size 64,bwd,5717102592,6767509504,1704903549.556469
4788,135,4788,BatchNorm2d,batch size 64,bwd,5710684160,6767509504,1704903549.5568476
4789,134,4789,Conv2d,batch size 64,bwd,5727715328,6767509504,1704903549.5574436
4790,129,4790,ReLU,batch size 64,bwd,5717098496,6767509504,1704903549.5595107
4791,122,4791,Bottleneck,batch size 64,bwd,5717098496,6767509504,1704903549.559787
4792,132,4792,BatchNorm2d,batch size 64,bwd,5691424768,6767509504,1704903549.5601666
4793,130,4793,Sequential,batch size 64,bwd,5691424768,6767509504,1704903549.560468
4794,131,4794,Conv2d,batch size 64,bwd,5725995008,6767509504,1704903549.561064
4795,128,4795,BatchNorm2d,batch size 64,bwd,5717098496,6767509504,1704903549.5670054
4796,127,4796,Conv2d,batch size 64,bwd,5676302336,6767509504,1704903549.5676353
4797,129,4797,ReLU,batch size 64,bwd,5652840448,6767509504,1704903549.5695667
4798,126,4798,BatchNorm2d,batch size 64,bwd,5646422016,6767509504,1704903549.5699525
4799,125,4799,Conv2d,batch size 64,bwd,5668696064,6767509504,1704903549.5705214
4800,129,4800,ReLU,batch size 64,bwd,5678526464,6767509504,1704903549.575458
4801,124,4801,BatchNorm2d,batch size 64,bwd,5652840448,6767509504,1704903549.5758388
4802,123,4802,Conv2d,batch size 64,bwd,5654929408,6767509504,1704903549.5764604
4803,120,4803,ReLU,batch size 64,bwd,5627142144,6767509504,1704903549.5800536
4804,113,4804,Bottleneck,batch size 64,bwd,5627142144,6767509504,1704903549.5805933
4805,69,4805,Sequential,batch size 64,bwd,5627142144,6767509504,1704903549.5808585
4806,119,4806,BatchNorm2d,batch size 64,bwd,5575770112,6767509504,1704903549.581258
4807,118,4807,Conv2d,batch size 64,bwd,5538267136,6767509504,1704903549.5820923
4808,120,4808,ReLU,batch size 64,bwd,5498683392,6767509504,1704903549.5839376
4809,117,4809,BatchNorm2d,batch size 64,bwd,5485840384,6767509504,1704903549.5849907
4810,116,4810,Conv2d,batch size 64,bwd,5475612672,6767509504,1704903549.5854836
4811,120,4811,ReLU,batch size 64,bwd,5472991232,6767509504,1704903549.5873196
4812,115,4812,BatchNorm2d,batch size 64,bwd,5460148224,6767509504,1704903549.5876849
4813,114,4813,Conv2d,batch size 64,bwd,5486882816,6767509504,1704903549.588252
4814,112,4814,ReLU,batch size 64,bwd,5472989184,6767509504,1704903549.590584
4815,105,4815,Bottleneck,batch size 64,bwd,5472989184,6767509504,1704903549.591052
4816,111,4816,BatchNorm2d,batch size 64,bwd,5421617152,6767509504,1704903549.5914385
4817,110,4817,Conv2d,batch size 64,bwd,5384114176,6767509504,1704903549.5922875
4818,112,4818,ReLU,batch size 64,bwd,5344530432,6767509504,1704903549.594134
4819,109,4819,BatchNorm2d,batch size 64,bwd,5331687424,6767509504,1704903549.594533
4820,108,4820,Conv2d,batch size 64,bwd,5321459712,6767509504,1704903549.5950444
4821,112,4821,ReLU,batch size 64,bwd,5318838272,6767509504,1704903549.596867
4822,107,4822,BatchNorm2d,batch size 64,bwd,5305995264,6767509504,1704903549.5979052
4823,106,4823,Conv2d,batch size 64,bwd,5332729856,6767509504,1704903549.5984333
4824,104,4824,ReLU,batch size 64,bwd,5318836224,6767509504,1704903549.6007166
4825,97,4825,Bottleneck,batch size 64,bwd,5318836224,6767509504,1704903549.6012557
4826,103,4826,BatchNorm2d,batch size 64,bwd,5267464192,6767509504,1704903549.6016433
4827,102,4827,Conv2d,batch size 64,bwd,5229961216,6767509504,1704903549.6024315
4828,104,4828,ReLU,batch size 64,bwd,5190377472,6767509504,1704903549.6043231
4829,101,4829,BatchNorm2d,batch size 64,bwd,5177534464,6767509504,1704903549.604686
4830,100,4830,Conv2d,batch size 64,bwd,5167306752,6767509504,1704903549.6052513
4831,104,4831,ReLU,batch size 64,bwd,5164685312,6767509504,1704903549.6070597
4832,99,4832,BatchNorm2d,batch size 64,bwd,5151842304,6767509504,1704903549.6074553
4833,98,4833,Conv2d,batch size 64,bwd,5178576896,6767509504,1704903549.6080117
4834,96,4834,ReLU,batch size 64,bwd,5164683264,6767509504,1704903549.6103091
4835,89,4835,Bottleneck,batch size 64,bwd,5164683264,6767509504,1704903549.6114893
4836,95,4836,BatchNorm2d,batch size 64,bwd,5113311232,6767509504,1704903549.6119142
4837,94,4837,Conv2d,batch size 64,bwd,5075808256,6767509504,1704903549.6127703
4838,96,4838,ReLU,batch size 64,bwd,5036224512,6767509504,1704903549.6146085
4839,93,4839,BatchNorm2d,batch size 64,bwd,5023381504,6767509504,1704903549.6150177
4840,92,4840,Conv2d,batch size 64,bwd,5013153792,6767509504,1704903549.6155865
4841,96,4841,ReLU,batch size 64,bwd,5010532352,6767509504,1704903549.6173704
4842,91,4842,BatchNorm2d,batch size 64,bwd,4997689344,6767509504,1704903549.617745
4843,90,4843,Conv2d,batch size 64,bwd,5024423936,6767509504,1704903549.6183102
4844,88,4844,ReLU,batch size 64,bwd,5010530304,6767509504,1704903549.620619
4845,81,4845,Bottleneck,batch size 64,bwd,5010530304,6767509504,1704903549.6210525
4846,87,4846,BatchNorm2d,batch size 64,bwd,4959158272,6767509504,1704903549.6214426
4847,86,4847,Conv2d,batch size 64,bwd,4921655296,6767509504,1704903549.6222851
4848,88,4848,ReLU,batch size 64,bwd,4882071552,6767509504,1704903549.624821
4849,85,4849,BatchNorm2d,batch size 64,bwd,4869228544,6767509504,1704903549.6251833
4850,84,4850,Conv2d,batch size 64,bwd,4859000832,6767509504,1704903549.625691
4851,88,4851,ReLU,batch size 64,bwd,4856379392,6767509504,1704903549.6274939
4852,83,4852,BatchNorm2d,batch size 64,bwd,4843536384,6767509504,1704903549.6278653
4853,82,4853,Conv2d,batch size 64,bwd,4870270976,6767509504,1704903549.6284044
4854,77,4854,ReLU,batch size 64,bwd,4856377344,6767509504,1704903549.6306865
4855,70,4855,Bottleneck,batch size 64,bwd,4856377344,6767509504,1704903549.631224
4856,80,4856,BatchNorm2d,batch size 64,bwd,4805005312,6767509504,1704903549.6316035
4857,78,4857,Sequential,batch size 64,bwd,4805005312,6767509504,1704903549.632076
4858,79,4858,Conv2d,batch size 64,bwd,4858466304,6767509504,1704903549.6326077
4859,76,4859,BatchNorm2d,batch size 64,bwd,4856377344,6767509504,1704903549.6374881
4860,75,4860,Conv2d,batch size 64,bwd,4767494144,6767509504,1704903549.638334
4861,77,4861,ReLU,batch size 64,bwd,4727910400,6767509504,1704903549.6408477
4862,74,4862,BatchNorm2d,batch size 64,bwd,4715067392,6767509504,1704903549.6412492
4863,73,4863,Conv2d,batch size 64,bwd,4743374848,6767509504,1704903549.641769
4864,77,4864,ReLU,batch size 64,bwd,4779288576,6767509504,1704903549.6463592
4865,72,4865,BatchNorm2d,batch size 64,bwd,4727910400,6767509504,1704903549.6467414
4866,71,4866,Conv2d,batch size 64,bwd,4728430592,6767509504,1704903549.6475174
4867,68,4867,ReLU,batch size 64,bwd,4676526080,6767509504,1704903549.6512735
4868,61,4868,Bottleneck,batch size 64,bwd,4676526080,6767509504,1704903549.6523225
4869,33,4869,Sequential,batch size 64,bwd,4676526080,6767509504,1704903549.6526184
4870,67,4870,BatchNorm2d,batch size 64,bwd,4573769728,6767509504,1704903549.6529686
4871,66,4871,Conv2d,batch size 64,bwd,4496953344,6767509504,1704903549.6543744
4872,68,4872,ReLU,batch size 64,bwd,4419620864,6767509504,1704903549.6564815
4873,65,4873,BatchNorm2d,batch size 64,bwd,4393931776,6767509504,1704903549.6568482
4874,64,4874,Conv2d,batch size 64,bwd,4368829440,6767509504,1704903549.6580565
4875,68,4875,ReLU,batch size 64,bwd,4368239616,6767509504,1704903549.6593227
4876,63,4876,BatchNorm2d,batch size 64,bwd,4342550528,6767509504,1704903549.6596746
4877,62,4877,Conv2d,batch size 64,bwd,4394190848,6767509504,1704903549.6602805
4878,60,4878,ReLU,batch size 64,bwd,4368238592,6767509504,1704903549.6622865
4879,53,4879,Bottleneck,batch size 64,bwd,4368238592,6767509504,1704903549.6633093
4880,59,4880,BatchNorm2d,batch size 64,bwd,4265482240,6767509504,1704903549.6636746
4881,58,4881,Conv2d,batch size 64,bwd,4188665856,6767509504,1704903549.6650105
4882,60,4882,ReLU,batch size 64,bwd,4111333376,6767509504,1704903549.6671731
4883,57,4883,BatchNorm2d,batch size 64,bwd,4085644288,6767509504,1704903549.6675346
4884,56,4884,Conv2d,batch size 64,bwd,4060541952,6767509504,1704903549.6680863
4885,60,4885,ReLU,batch size 64,bwd,4059952128,6767509504,1704903549.6700213
4886,55,4886,BatchNorm2d,batch size 64,bwd,4034263040,6767509504,1704903549.670402
4887,54,4887,Conv2d,batch size 64,bwd,4085903360,6767509504,1704903549.6716323
4888,52,4888,ReLU,batch size 64,bwd,4059951104,6767509504,1704903549.672994
4889,45,4889,Bottleneck,batch size 64,bwd,4059951104,6767509504,1704903549.6740158
4890,51,4890,BatchNorm2d,batch size 64,bwd,3957194752,6767509504,1704903549.674364
4891,50,4891,Conv2d,batch size 64,bwd,3880378368,6767509504,1704903549.6757166
4892,52,4892,ReLU,batch size 64,bwd,3803045888,6767509504,1704903549.6778255
4893,49,4893,BatchNorm2d,batch size 64,bwd,3777356800,6767509504,1704903549.678196
4894,48,4894,Conv2d,batch size 64,bwd,3752254464,6767509504,1704903549.67873
4895,52,4895,ReLU,batch size 64,bwd,3751664640,6767509504,1704903549.6806247
4896,47,4896,BatchNorm2d,batch size 64,bwd,3725975552,6767509504,1704903549.6809907
4897,46,4897,Conv2d,batch size 64,bwd,3777615872,6767509504,1704903549.6815312
4898,41,4898,ReLU,batch size 64,bwd,3751663616,6767509504,1704903549.6835735
4899,34,4899,Bottleneck,batch size 64,bwd,3751663616,6767509504,1704903549.6845882
4900,44,4900,BatchNorm2d,batch size 64,bwd,3648907264,6767509504,1704903549.6849816
4901,42,4901,Sequential,batch size 64,bwd,3648907264,6767509504,1704903549.6866887
4902,43,4902,Conv2d,batch size 64,bwd,3752183808,6767509504,1704903549.6872385
4903,40,4903,BatchNorm2d,batch size 64,bwd,3751663616,6767509504,1704903549.6916268
4904,39,4904,Conv2d,batch size 64,bwd,3572086784,6767509504,1704903549.692978
4905,41,4905,ReLU,batch size 64,bwd,3494754304,6767509504,1704903549.6951292
4906,38,4906,BatchNorm2d,batch size 64,bwd,3469065216,6767509504,1704903549.695478
4907,37,4907,Conv2d,batch size 64,bwd,3521033216,6767509504,1704903549.6960218
4908,41,4908,ReLU,batch size 64,bwd,3597513728,6767509504,1704903549.7014284
4909,36,4909,BatchNorm2d,batch size 64,bwd,3494754304,6767509504,1704903549.7020173
4910,35,4910,Conv2d,batch size 64,bwd,3494883328,6767509504,1704903549.7034645
4911,32,4911,ReLU,batch size 64,bwd,3391991808,6767509504,1704903549.7075553
4912,25,4912,Bottleneck,batch size 64,bwd,3391991808,6767509504,1704903549.7097504
4913,5,4913,Sequential,batch size 64,bwd,3391991808,6767509504,1704903549.7100306
4914,31,4914,BatchNorm2d,batch size 64,bwd,3186472960,6767509504,1704903549.7109663
4915,30,4915,Conv2d,batch size 64,bwd,3032393728,6767509504,1704903549.7127864
4916,32,4916,ReLU,batch size 64,bwd,2878187520,6767509504,1704903549.715604
4917,29,4917,BatchNorm2d,batch size 64,bwd,2826808320,6767509504,1704903549.715931
4918,28,4918,Conv2d,batch size 64,bwd,2775573504,6767509504,1704903549.716887
4919,32,4919,ReLU,batch size 64,bwd,2775426048,6767509504,1704903549.720998
4920,27,4920,BatchNorm2d,batch size 64,bwd,2724046848,6767509504,1704903549.7213993
4921,26,4921,Conv2d,batch size 64,bwd,2825822208,6767509504,1704903549.7222958
4922,24,4922,ReLU,batch size 64,bwd,2774376448,6767509504,1704903549.7251036
4923,17,4923,Bottleneck,batch size 64,bwd,2774376448,6767509504,1704903549.727241
4924,23,4924,BatchNorm2d,batch size 64,bwd,2568857600,6767509504,1704903549.7276316
4925,22,4925,Conv2d,batch size 64,bwd,2415826944,6767509504,1704903549.730123
4926,24,4926,ReLU,batch size 64,bwd,2261620736,6767509504,1704903549.7328682
4927,21,4927,BatchNorm2d,batch size 64,bwd,2209192960,6767509504,1704903549.7339454
4928,20,4928,Conv2d,batch size 64,bwd,2157958144,6767509504,1704903549.7345548
